Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,3.5,143,TRUE,0
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2016,3.8,75000,FALSE,70000
Accord,Al-Ahsa,Honda,Automatic,Saudi,Semi Full,2019,1.5,11000,FALSE,95800
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2015,1.4,176000,FALSE,24000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2016,3.8,91000,FALSE,67000
X-Trail,Dammam,Nissan,Automatic,Saudi,Semi Full,2017,2.5,99000,FALSE,62000
Other,Riyadh,Geely,Automatic,Saudi,Full,2017,1.4,45000,FALSE,36000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,112000,FALSE,28500
Avalon,Qassim,Toyota,Automatic,Saudi,Semi Full,2007,3.5,500,TRUE,0
Elantra,Al-Medina,Hyundai,Automatic,Saudi,Standard,2019,1.6,84000,FALSE,51000
Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2009,9,440,TRUE,0
Corolla,Riyadh,Toyota,Automatic,Saudi,Full,2020,1.6,58000,FALSE,65000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,13000,TRUE,0
Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2014,5.7,120000,FALSE,85000
Impala,Aseer,Chevrolet,Automatic,Saudi,Standard,2016,3.5,139000,FALSE,65000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,3.5,98530,FALSE,56500
Senta fe,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2018,3.3,94000,TRUE,0
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,3.6,80000,FALSE,45000
Sierra,Dammam,GMC,Automatic,Saudi,Semi Full,2016,6,450000,FALSE,71000
Camry,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,2.5,63000,FALSE,63000
H6,Dammam,HAVAL,Automatic,Saudi,Semi Full,2020,2,5000,FALSE,70000
ES,Jeddah,Lexus,Automatic,Saudi,Full,2019,2,47000,FALSE,190000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2020,1.6,36000,FALSE,53000
Charger,Qassim,Dodge,Automatic,Other,Full,2018,5.7,59000,TRUE,0
Bus County,Riyadh,Hyundai,Manual,Saudi,Standard,2016,3.9,132852,FALSE,85000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2020,5,26000,FALSE,575000
Seltos,Riyadh,Kia,Automatic,Saudi,Semi Full,2021,1.6,10000,FALSE,75000
Sonata,Dammam,Hyundai,Automatic,Saudi,Semi Full,2013,2.4,348,FALSE,22000
Accord,Hafar Al-Batin,Honda,Automatic,Saudi,Full,2016,2.8,240000,TRUE,0
Sonata,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2019,2.4,24000,TRUE,0
Sonata,Dammam,Hyundai,Automatic,Saudi,Full,2013,2.5,286000,TRUE,0
Cerato,Al-Ahsa,Kia,Automatic,Gulf Arabic,Semi Full,2017,1.6,78000,FALSE,37500
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,2.4,183000,FALSE,70000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,3.5,3773,FALSE,124500
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2014,5,125000,TRUE,0
Datsun,Riyadh,Nissan,Manual,Saudi,Standard,2016,2.4,2389,FALSE,62000
Sunny,Abha,Nissan,Manual,Other,Semi Full,2007,2.8,300020,FALSE,15000
Rav4,Dammam,Toyota,Automatic,Saudi,Standard,2018,2.5,134000,FALSE,66000
CT-S,Riyadh,Cadillac,Automatic,Saudi,Semi Full,2012,3,70000,FALSE,50000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2015,1.6,176277,FALSE,37000
CS75,Riyadh,Changan,Automatic,Saudi,Full,2017,1.8,107000,FALSE,37000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,79237,FALSE,58500
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,2.7,258000,FALSE,62000
X,Riyadh,BMW,Automatic,Saudi,Full,2014,5,138000,FALSE,105000
Sportage,Al-Ahsa,Kia,Automatic,Saudi,Standard,2019,1.6,75000,FALSE,60000
Stinger,Dammam,Kia,Automatic,Saudi,Full,2020,3.3,7000,FALSE,160000
C300,Al-Ahsa,Chrysler,Automatic,Other,Semi Full,2015,3.6,109000,FALSE,70000
Avalon,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,3.5,30000,FALSE,127000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2017,6,61339,FALSE,155000
Hilux,Khobar,Toyota,Manual,Gulf Arabic,Full,2016,2.7,106000,FALSE,73000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,1.6,43000,FALSE,54500
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2014,4.6,106000,FALSE,129000
LX,Riyadh,Lexus,Automatic,Other,Full,2020,5.7,68000,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,5.7,120000,FALSE,205000
Land Cruiser,Tabouk,Toyota,Automatic,Other,Full,2003,4.6,225,FALSE,35000
Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.5,61760,FALSE,42000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2.4,32000,TRUE,0
S,Dammam,Mercedes,Automatic,Other,Semi Full,2007,4,195657,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2009,6.2,20000,FALSE,56000
FJ,Qassim,Toyota,Automatic,Unknown,Full,2013,4,228000,TRUE,0
Tahoe,Jubail,Chevrolet,Automatic,Saudi,Full,2008,5.3,515984,TRUE,0
Suburban,Qassim,GMC,Automatic,Unknown,Semi Full,2000,5.3,205058,TRUE,0
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2018,2.7,224000,FALSE,85000
Explorer,Riyadh,Ford,Automatic,Saudi,Standard,2010,6,35000,FALSE,160000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2012,3.6,147000,FALSE,25000
GS,Al-Ahsa,Lexus,Automatic,Gulf Arabic,Full,2017,1,69000,FALSE,163000
Focus,Dammam,Ford,Automatic,Gulf Arabic,Standard,2014,1.6,107000,TRUE,0
Sunny,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,66000,FALSE,29000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6,79159,FALSE,75000
CX5,Khobar,Mazda,Automatic,Saudi,Full,2021,2.5,845,FALSE,129000
ES,Riyadh,Lexus,Automatic,Saudi,Semi Full,2013,3.5,200000,FALSE,75000
Mustang,Jeddah,Ford,Manual,Other,Full,2004,4.6,172,FALSE,35000
Other,Khobar,Porsche,Automatic,Saudi,Full,2020,5,18000,FALSE,375000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,70900,FALSE,40000
Rio,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.4,144024,FALSE,27500
Hilux,Qurayyat,Toyota,Manual,Gulf Arabic,Full,2016,1.6,120,FALSE,60000
Caprice,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2008,3.5,255000,FALSE,25000
6,Dammam,Mazda,Automatic,Saudi,Standard,2018,2.5,130000,TRUE,0
X-Terra,Qassim,Nissan,Automatic,Saudi,Full,2013,4,95000,FALSE,61000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Full,2007,5.6,257000,FALSE,35000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,2,89000,FALSE,993
CS35 Plus,Riyadh,Changan,Automatic,Saudi,Full,2020,1.4,64355,FALSE,60000
SRT,Hafar Al-Batin,Chrysler,Automatic,Saudi,Full,2015,6.4,200,FALSE,115000
Land Cruiser 70,Aseer,Toyota,Manual,Gulf Arabic,Full,2016,4.5,127430,TRUE,0
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,95000,FALSE,93000
Mustang,Riyadh,Ford,Manual,Saudi,Semi Full,2010,4,169000,FALSE,50000
S,Dammam,Mercedes,Automatic,Saudi,Semi Full,2018,5,30000,FALSE,335000
Optra,Makkah,Chevrolet,Automatic,Saudi,Semi Full,2008,1.6,250000,TRUE,0
Expedition,Riyadh,Ford,Automatic,Other,Standard,2013,1.4,190000,FALSE,47000
The 7,Al-Medina,BMW,Automatic,Saudi,Semi Full,2008,2,176000,FALSE,26000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,88000,FALSE,29000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2018,3.5,75000,FALSE,96000
Cressida,Al-Namas,Toyota,Manual,Gulf Arabic,Semi Full,1995,2.4,585000,TRUE,0
CLA,Riyadh,Mercedes,Automatic,Saudi,Full,2017,2,103000,FALSE,110000
Fusion,Dammam,Ford,Automatic,Other,Semi Full,2012,2.5,300000,FALSE,18000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2013,2.5,185000,TRUE,0
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2016,5,101839,FALSE,220000
Elantra,Al-Ahsa,Hyundai,Automatic,Saudi,Full,2015,2,250000,FALSE,32000
Sonata,Qassim,Hyundai,Automatic,Other,Full,2017,2,42157,FALSE,55000
Elantra,Taef,Hyundai,Automatic,Saudi,Standard,2016,2,230000,TRUE,0
Malibu,Makkah,Chevrolet,Automatic,Saudi,Full,2014,2.6,138,FALSE,27000
Rio,Makkah,Kia,Automatic,Saudi,Standard,2016,1.6,80000,FALSE,25000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2019,5.7,101000,FALSE,220000
Malibu,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2013,2.5,250000,FALSE,30000
S,Makkah,Mercedes,Automatic,Gulf Arabic,Full,2014,4.7,102000,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,4.5,10000,FALSE,259000
Accord,Riyadh,Honda,Automatic,Saudi,Full,2016,3.5,89000,FALSE,80000
Traverse,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,3.6,16000,TRUE,0
Taurus,Khobar,Ford,Automatic,Other,Full,2010,3.5,254000,FALSE,35000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2017,2.5,120500,FALSE,50000
Prado,Khobar,Toyota,Automatic,Saudi,Standard,2011,4,263000,FALSE,55000
Land Cruiser,Jazan,Toyota,Manual,Saudi,Standard,2004,4.6,425000,FALSE,35000
L200,Al-Baha,Mitsubishi,Manual,Saudi,Semi Full,1992,2,219,TRUE,0
Marquis,Aseer,Ford,Automatic,Saudi,Full,1995,4.6,180000,FALSE,13000
Rush,Makkah,Toyota,Automatic,Saudi,Semi Full,2021,1.5,10000,FALSE,55000
Victoria,Dammam,Ford,Automatic,Saudi,Semi Full,2015,4.6,130000,FALSE,70000
Land Cruiser Pickup,Al-Medina,Toyota,Manual,Saudi,Standard,2014,6,192000,FALSE,73000
Focus,Riyadh,Ford,Automatic,Saudi,Standard,2014,1.5,75000,FALSE,21000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2014,3,175000,FALSE,72000
Range Rover,Abha,Land Rover,Automatic,Other,Full,2006,4,335000,TRUE,0
Aveo,Dammam,Chevrolet,Automatic,Other,Standard,2014,1.6,88000,FALSE,13000
Hilux,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,2.7,95000,FALSE,85000
Land Cruiser Pickup,Jeddah,Toyota,Manual,Saudi,Full,2019,4,67000,FALSE,95000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,194814,FALSE,55000
The 5,Dammam,BMW,Automatic,Gulf Arabic,Semi Full,2020,1.9,7800,FALSE,177000
Datsun,Makkah,Nissan,Manual,Saudi,Full,2015,2.7,82000,TRUE,0
Azera,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2013,1.6,300,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2016,5.3,122000,TRUE,0
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2017,2.7,100000,FALSE,90000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,4,201000,FALSE,107000
Eado,Jeddah,Changan,Automatic,Saudi,Full,2021,1.6,1000,FALSE,60000
ES,Al-Namas,Lexus,Automatic,Saudi,Full,2007,3.5,250000,FALSE,25000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Standard,2018,3.5,65000,FALSE,122000
Land Cruiser,Makkah,Toyota,Automatic,Saudi,Semi Full,2003,4.6,600,TRUE,0
VTC,Dammam,Nissan,Automatic,Saudi,Full,2019,4.5,62000,TRUE,0
Hiace,Jeddah,Toyota,Manual,Saudi,Standard,2000,2.7,2000,FALSE,12000
Durango,Riyadh,Dodge,Automatic,Saudi,Semi Full,2013,5.7,340000,TRUE,0
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,52000,FALSE,75000
Elantra,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,1.6,86000,FALSE,54000
Grand Cherokee,Al-Medina,Jeep,Automatic,Saudi,Full,2013,8,170000,TRUE,0
GLC,Riyadh,Mercedes,Automatic,Other,Standard,2020,2,15391,FALSE,265000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,4.6,19800,FALSE,265000
C300,Jeddah,Chrysler,Automatic,Saudi,Full,2005,5.7,300000,FALSE,20000
Picanto,Al-Medina,Kia,Automatic,Saudi,Standard,2015,1,133000,FALSE,18500
Malibu,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2016,2.5,203000,FALSE,32000
Challenger,Dammam,Dodge,Automatic,Other,Full,2018,4.5,90000,FALSE,113000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2018,2.5,203957,FALSE,68500
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2017,5.7,55000,FALSE,153000
Sierra,Al-Ahsa,GMC,Automatic,Saudi,Standard,2011,5.3,272000,FALSE,41000
Camry,Riyadh,Toyota,Automatic,Other,Full,2015,4,130,TRUE,0
Prado,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2003,4,450000,FALSE,30000
G,Dammam,Mercedes,Automatic,Saudi,Full,2017,4,113000,FALSE,330000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2016,2.4,245743,FALSE,65000
K5,Al-Ahsa,Kia,Automatic,Saudi,Semi Full,2021,2.5,12000,FALSE,94000
Accord,Riyadh,Honda,Automatic,Saudi,Standard,2012,1,251000,FALSE,38000
Yukon,Taef,GMC,Automatic,Saudi,Full,2008,6.2,255,TRUE,0
Yaris,Jazan,Toyota,Manual,Saudi,Standard,2015,1.3,152000,TRUE,0
Furniture,Taef,Toyota,Automatic,Saudi,Full,2016,4,235000,FALSE,85000
X-Trail,Qassim,Nissan,Automatic,Saudi,Full,2018,2.5,86500,FALSE,74000
Patrol,Jeddah,Nissan,Automatic,Saudi,Standard,2016,4.8,93000,FALSE,83000
Yukon,Jeddah,GMC,Automatic,Saudi,Full,2006,5.3,257274,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,56400,FALSE,38000
Accord,Riyadh,Honda,Automatic,Saudi,Full,2016,3.5,350000,FALSE,50000
The 5,Jeddah,BMW,Automatic,Saudi,Full,2019,2,40000,FALSE,220000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,57000,FALSE,35000
Innova,Dammam,Toyota,Automatic,Saudi,Full,2015,2.7,214000,TRUE,0
Echo Sport,Riyadh,Ford,Automatic,Saudi,Standard,2015,1.5,126700,TRUE,0
Armada,Jeddah,Nissan,Automatic,Saudi,Full,2012,5.6,138000,FALSE,60000
Corolla,Riyadh,Toyota,Automatic,Saudi,Full,2020,1.6,60000,TRUE,0
Charger,Yanbu,Dodge,Automatic,Saudi,Full,2013,5.7,144000,FALSE,59000
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2018,3.6,99288,FALSE,84500
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2014,2,173000,TRUE,0
Maxima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,1,121000,FALSE,64000
Hilux,Riyadh,Toyota,Automatic,Saudi,Full,2012,2.7,127000,FALSE,65000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2013,5.3,194000,FALSE,80000
S,Dammam,Mercedes,Automatic,Other,Full,2007,4,146000,TRUE,0
6,Jubail,Mazda,Automatic,Gulf Arabic,Semi Full,2015,2,278,FALSE,40000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2019,3,5000,FALSE,187000
CX9,Jeddah,Mazda,Automatic,Saudi,Standard,2020,2.5,20000,FALSE,115000
VTC,Al-Ahsa,Nissan,Automatic,Saudi,Standard,2007,4.8,430550,TRUE,0
Camry,Riyadh,Toyota,Manual,Other,Full,2007,1.1,450000,FALSE,11000
Blazer,Jubail,Chevrolet,Automatic,Saudi,Standard,2015,3.6,180000,FALSE,40000
H1,Jeddah,Hyundai,Automatic,Saudi,Full,2014,2.4,146000,FALSE,40000
Sorento,Riyadh,Kia,Automatic,Saudi,Standard,2015,3.3,94283,FALSE,55500
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2021,2.7,37000,FALSE,1723
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,129000,FALSE,55000
Expedition,Khobar,Ford,Automatic,Saudi,Standard,2014,5.4,243500,FALSE,45000
Prado,Hafar Al-Batin,Toyota,Automatic,Saudi,Semi Full,2017,4,223000,TRUE,0
Fluence,Riyadh,Renault,Automatic,Saudi,Semi Full,2014,1.6,135000,FALSE,18000
Acadia,Jeddah,GMC,Automatic,Saudi,Semi Full,2014,3.6,226000,TRUE,0
Furniture,Hafar Al-Batin,Toyota,Automatic,Saudi,Full,2018,2.7,120000,TRUE,0
Victoria,Riyadh,Ford,Automatic,Other,Full,2011,5,300000,TRUE,0
Tahoe,Jeddah,Chevrolet,Automatic,Other,Full,2016,4,208000,TRUE,0
Expedition,Al-Jouf,Ford,Automatic,Other,Full,2006,5.4,341,TRUE,0
Optima,Riyadh,Kia,Automatic,Saudi,Standard,2018,2.4,40000,FALSE,55000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,13000,FALSE,420000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2003,2,300,TRUE,0
Durango,Al-Medina,Dodge,Automatic,Saudi,Standard,2019,5.7,55000,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2018,6,168000,FALSE,150000
Rav4,Riyadh,Toyota,Automatic,Other,Standard,2015,2.5,126,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,17000,FALSE,35000
Hilux,Abha,Toyota,Manual,Saudi,Semi Full,2006,2.7,500,TRUE,0
Ranger,Qassim,Ford,Automatic,Saudi,Semi Full,2019,3.2,5064,TRUE,0
Rio,Khobar,Kia,Automatic,Saudi,Full,2015,1.4,117000,TRUE,0
Yukon,Al-Medina,GMC,Automatic,Saudi,Standard,2015,4,124000,TRUE,0
FJ,Riyadh,Toyota,Manual,Other,Standard,2011,4,287,TRUE,0
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2016,2.7,260000,TRUE,0
Corolla,Tabouk,Toyota,Automatic,Saudi,Semi Full,2013,1.6,217562,TRUE,0
Land Cruiser,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2007,4.5,480000,FALSE,62000
Cayenne S,Riyadh,Porsche,Automatic,Gulf Arabic,Full,2008,4.8,172000,TRUE,0
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,56000,FALSE,71000
Pajero,Al-Ahsa,Mitsubishi,Automatic,Saudi,Standard,2015,3.8,280000,TRUE,0
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2015,2.4,161000,FALSE,55000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2017,3.5,89000,FALSE,62000
C,Riyadh,Mercedes,Automatic,Other,Full,2017,2,62000,FALSE,186000
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,2.5,135,TRUE,0
Caprice,Yanbu,Chevrolet,Automatic,Saudi,Standard,2009,6,270000,TRUE,0
Sorento,Dammam,Kia,Manual,Saudi,Full,2006,3.5,257000,FALSE,15000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.7,85218,FALSE,64000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,331612,FALSE,46000
LS,Riyadh,Lexus,Automatic,Saudi,Full,2008,4.6,280,TRUE,0
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2019,3.3,73000,FALSE,65000
IS,Dammam,Lexus,Automatic,Other,Full,2016,3.5,96000,FALSE,108000
Victoria,Dammam,Ford,Automatic,Saudi,Full,1997,4.8,377,FALSE,12000
5,Al-Ahsa,MG,Automatic,Saudi,Standard,2020,1.5,41000,FALSE,988
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.4,220000,FALSE,43000
Datsun,Jeddah,Nissan,Manual,Saudi,Semi Full,2015,2,130000,FALSE,32000
CT4,Jeddah,Cadillac,Automatic,Saudi,Semi Full,2020,3.7,5800,FALSE,155000
Prado,Al-Ahsa,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4,78000,FALSE,135000
Flex,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,3.5,190000,TRUE,0
Dokker,Riyadh,Renault,Manual,Saudi,Standard,2018,1.6,88000,FALSE,30000
H6,Riyadh,HAVAL,Automatic,Saudi,Full,2020,2,50500,TRUE,0
Wrangler,Jeddah,Jeep,Automatic,Gulf Arabic,Semi Full,2018,4.4,43000,FALSE,135000
Camry,Tabouk,Toyota,Manual,Gulf Arabic,Full,2010,1.8,370,FALSE,25000
Sorento,Riyadh,Kia,Automatic,Saudi,Full,2016,3.3,116000,FALSE,53000
Bus County,Jeddah,Hyundai,Manual,Saudi,Full,2016,3,44000,FALSE,97000
G,Riyadh,INFINITI,Automatic,Saudi,Full,2007,6,200000,TRUE,0
Yukon,Hail,GMC,Automatic,Saudi,Full,2010,6.2,556000,TRUE,0
Picanto,Al-Medina,Kia,Automatic,Saudi,Standard,2015,1,142000,FALSE,18500
Tahoe,Jubail,Chevrolet,Automatic,Saudi,Semi Full,2015,5.3,237,TRUE,0
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.6,91000,TRUE,0
Land Cruiser Pickup,Qassim,Toyota,Manual,Gulf Arabic,Semi Full,2012,4,300,TRUE,0
Yukon,Taef,GMC,Automatic,Saudi,Semi Full,2014,5.3,49000,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.4,98000,FALSE,26000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,62400,FALSE,40000
Charger,Al-Medina,Dodge,Automatic,Saudi,Full,2013,5.7,198000,FALSE,39000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.7,106377,FALSE,69500
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,103461,FALSE,30000
Accord,Jeddah,Honda,Automatic,Saudi,Semi Full,2017,2.5,95000,FALSE,78000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2015,2.5,297,TRUE,0
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2014,2.4,59200,FALSE,76500
Prado,Jubail,Toyota,Automatic,Saudi,Full,2015,1.6,55000,FALSE,130000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2007,5.3,368000,TRUE,0
Other,Riyadh,Other,Automatic,Saudi,Full,2009,2.4,218000,TRUE,0
Sonata,Dammam,Hyundai,Automatic,Saudi,Standard,2017,2.4,109191,FALSE,54000
Rush,Riyadh,Toyota,Automatic,Saudi,Full,2019,1.5,69000,TRUE,0
Suburban,Taef,GMC,Automatic,Saudi,Standard,2001,1.5,718314,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2015,5.3,132800,TRUE,0
Accord,Riyadh,Honda,Automatic,Saudi,Standard,2017,1,63000,FALSE,88000
Mustang,Dammam,Ford,Automatic,Other,Full,2018,2.3,79000,FALSE,122000
Optra,Jeddah,Chevrolet,Automatic,Gulf Arabic,Full,2010,1.6,206000,FALSE,8000
Marquis,Riyadh,Ford,Automatic,Saudi,Semi Full,2005,4.6,2500000,FALSE,9000
Expedition,Dammam,Ford,Automatic,Saudi,Standard,2012,5.4,182000,FALSE,42500
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2014,2.7,157,FALSE,80000
G80,Riyadh,Genesis,Automatic,Saudi,Standard,2018,3.8,52329,FALSE,93500
C,Riyadh,Mercedes,Automatic,Other,Semi Full,2015,2,187000,FALSE,94000
F Type,Dammam,Jaguar,Automatic,Gulf Arabic,Full,2016,3,42000,FALSE,190000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,106000,TRUE,0
Maxima,Jeddah,Nissan,Manual,Saudi,Standard,2002,3,265000,TRUE,0
Marquis,Al-Medina,Ford,Automatic,Other,Full,2011,4,327000,FALSE,26000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2015,1.5,193265,FALSE,26500
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Full,2008,5.3,500000,TRUE,0
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,98659,FALSE,27500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,229507,FALSE,35500
LX,Aseer,Lexus,Automatic,Gulf Arabic,Semi Full,2014,2.4,168000,FALSE,190000
Ranger,Riyadh,Ford,Manual,Saudi,Semi Full,2016,2.5,121800,TRUE,0
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6,74522,FALSE,79500
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Semi Full,2006,3.5,300000,FALSE,13000
Sonata,Qurayyat,Hyundai,Automatic,Other,Full,2015,2,110000,FALSE,43000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Semi Full,1997,1.5,2149656,TRUE,0
Echo,Riyadh,Toyota,Manual,Saudi,Standard,2004,1.6,400000,TRUE,0
Victoria,Al-Ahsa,Ford,Automatic,Other,Semi Full,2011,4.6,230,FALSE,28000
Land Cruiser,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2007,4.6,10000,TRUE,0
Navigator,Aseer,Lincoln,Automatic,Saudi,Full,2011,5.4,200000,FALSE,60000
Seltos,Riyadh,Kia,Automatic,Saudi,Semi Full,2020,1.6,4800,FALSE,73000
Quattroporte,Dammam,Maserati,Automatic,Saudi,Full,2015,3,125000,FALSE,125000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,33613,FALSE,40000
CC,Al-Ahsa,Volkswagen,Automatic,Saudi,Full,2012,2,210000,FALSE,27000
Traverse,Riyadh,Chevrolet,Automatic,Saudi,Standard,2012,3.6,217,TRUE,0
Datsun,Makkah,Nissan,Manual,Other,Standard,2008,2.4,180,FALSE,30000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,82000,TRUE,0
6,Dammam,Mazda,Automatic,Saudi,Standard,2017,2.5,175000,FALSE,50000
Koranado,Riyadh,SsangYong,Automatic,Gulf Arabic,Semi Full,2013,2,157,TRUE,0
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2014,2,119000,FALSE,33000
ASX,Riyadh,Mitsubishi,Automatic,Saudi,Full,2020,2,22000,FALSE,67000
